Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1985,Agricultural production (Index Base: 2014-2016 = 100),51.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",1995,Agricultural production (Index Base: 2014-2016 = 100),61.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2005,Agricultural production (Index Base: 2014-2016 = 100),78.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2010,Agricultural production (Index Base: 2014-2016 = 100),88.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2015,Agricultural production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2018,Agricultural production (Index Base: 2014-2016 = 100),105.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2019,Agricultural production (Index Base: 2014-2016 = 100),106.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2020,Agricultural production (Index Base: 2014-2016 = 100),107.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",1985,Food production (Index Base: 2014-2016 = 100),51.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",1995,Food production (Index Base: 2014-2016 = 100),61.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2005,Food production (Index Base: 2014-2016 = 100),78.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2010,Food production (Index Base: 2014-2016 = 100),88.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2015,Food production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2018,Food production (Index Base: 2014-2016 = 100),105.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2019,Food production (Index Base: 2014-2016 = 100),105.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
1,"Total, all countries or areas",2020,Food production (Index Base: 2014-2016 = 100),107.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,1985,Agricultural production (Index Base: 2014-2016 = 100),37.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,1995,Agricultural production (Index Base: 2014-2016 = 100),50.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
2,Africa,2005,Agricultural production (Index Base: 2014-2016 = 100),72.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
