T32,Net disbursements of official development assistance to recipients,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1985,Net official development assistance received: Bilateral  (millions of US dollars),"25,604",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",1995,Net official development assistance received: Bilateral  (millions of US dollars),"46,875",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2005,Net official development assistance received: Bilateral  (millions of US dollars),"81,833",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2010,Net official development assistance received: Bilateral  (millions of US dollars),"92,131",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2015,Net official development assistance received: Bilateral  (millions of US dollars),"111,378",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2019,Net official development assistance received: Bilateral  (millions of US dollars),"122,666",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2020,Net official development assistance received: Bilateral  (millions of US dollars),"150,534",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2021,Net official development assistance received: Bilateral  (millions of US dollars),"151,655",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",1985,Net official development assistance received: Multilateral (millions of US dollars),"5,920",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",1995,Net official development assistance received: Multilateral (millions of US dollars),"11,004",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2005,Net official development assistance received: Multilateral (millions of US dollars),"25,620",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2010,Net official development assistance received: Multilateral (millions of US dollars),"37,133",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2015,Net official development assistance received: Multilateral (millions of US dollars),"35,368",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
1,"Total, all countries or areas",2019,Net official development assistance received: Multilateral (millions of US dollars),"40,826",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
